5913,3239000,0,128,33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,3239500,0,410,72,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,3240000,0,522,87,0,25,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0
5916,3240500,0,635,123,0,15,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,3241000,0,187,373,0,0,25,0,0,0,0,475,432,0,0,0,0,0,0,0,0,0,0,0,0,0
5918,3241500,0,523,522,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,3242000,0,436,459,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,3242500,0,541,552,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
5921,3243000,0,403,455,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5922,3243500,0,370,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,3244000,0,338,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,3244500,1,311,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,3245000,0,299,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,3245500,0,292,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5927,3246000,0,285,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,3246500,0,287,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,3247000,0,290,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,3247500,0,291,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,3248000,0,282,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,3248500,0,274,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,3249000,0,269,422,0,66,14,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0
5934,3249500,0,82,9,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,3250000,0,105,22,0,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936,3250500,2,304,62,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937,3251000,0,475,80,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,3251500,0,596,99,0,25,0,0,0,4,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0
5939,3252000,0,0,0,0,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,3252500,0,236,360,0,0,25,0,0,0,0,445,437,0,0,0,0,0,0,0,0,0,0,0,0,0
5941,3253000,0,600,524,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,3253500,0,482,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,3254000,1,590,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
5944,3254500,0,423,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,3255000,0,365,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,3255500,0,340,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,3256000,0,325,418,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948,3256500,0,318,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,3257000,0,312,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,3257500,0,307,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,3258000,0,305,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,3258500,1,297,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,3259000,1,294,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,3259500,0,284,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,3260000,1,275,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5956,3260500,0,269,432,0,28,18,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0
5957,3261000,0,77,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5958,3261500,0,102,21,0,390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,3262000,0,259,55,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,3262500,1,457,76,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,3263000,2,574,95,0,25,0,0,0,7,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0
5962,3263500,1,84,36,0,8,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,3264000,2,281,414,0,0,25,0,0,0,0,466,437,0,0,0,0,0,0,0,0,0,0,0,0,0
5964,3264500,2,522,467,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,3265000,0,484,479,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
5966,3265500,0,448,484,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5967,3266000,1,380,454,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,3266500,3,372,417,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5969,3267000,0,345,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,3267500,2,330,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5971,3268000,0,320,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5972,3268500,1,317,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,3269000,1,315,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,3269500,2,309,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,3270000,1,302,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5976,3270500,1,297,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5977,3271000,0,293,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,3271500,0,288,416,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5979,3272000,2,284,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,3272500,1,274,429,0,55,15,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0
5981,3273000,1,80,4,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,3273500,0,107,20,0,291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,3274000,3,295,62,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,3274500,0,472,79,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,3275000,2,590,97,0,25,0,0,0,6,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0
5986,3275500,1,58,35,0,6,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,3276000,1,307,429,0,0,25,0,0,0,0,475,436,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,3276500,1,438,474,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,3277000,2,546,536,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
5990,3277500,0,434,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,3278000,1,392,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,3278500,1,369,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,3279000,0,348,488,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,3279500,3,338,417,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,3280000,0,333,419,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,3280500,0,321,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,3281000,0,312,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,3281500,0,307,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,3282000,2,304,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,3282500,0,301,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,3283000,0,288,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,3283500,0,279,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,3284000,2,278,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,3284500,1,277,417,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,3285000,1,273,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,3285500,0,268,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,3286000,0,266,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,3286500,1,267,418,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,3287000,0,258,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,3287500,0,246,421,0,66,14,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
6011,3288000,1,79,7,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,3288500,0,105,20,0,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,3289000,0,304,62,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,3289500,1,476,79,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,3290000,0,592,104,0,19,6,0,0,13,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0
6016,3290500,0,113,386,0,0,25,0,0,0,0,507,434,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,3291000,1,461,513,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,3291500,2,626,520,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,3292000,1,406,516,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
6020,3292500,0,375,494,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,3293000,1,324,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,3293500,1,308,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,3294000,0,294,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,3294500,0,280,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,3295000,0,270,445,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,3295500,0,268,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,3296000,0,277,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,3296500,1,279,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,3297000,1,282,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,3297500,0,275,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,3298000,1,267,423,0,0,25,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0
6032,3298500,2,296,189,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,3299000,1,96,20,0,586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,3299500,0,179,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,3300000,0,429,77,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,3300500,0,540,99,0,18,7,0,0,13,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0
6037,3301000,0,145,344,0,0,25,0,0,0,0,469,431,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,3301500,0,469,469,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,3302000,0,588,480,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,3302500,1,419,526,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
6041,3303000,0,396,478,0,253,3,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0
6042,3303500,0,101,19,0,655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,3304000,0,147,37,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,3304500,0,432,90,0,25,0,0,0,8,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0
6045,3305000,2,82,382,0,4,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,3305500,0,335,415,0,0,25,0,0,0,0,464,434,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,3306000,0,461,417,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,3306500,0,604,631,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,0,0,0,0
6049,3307000,0,414,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,3307500,0,396,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,3308000,0,357,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,3308500,0,332,422,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,3309000,0,317,422,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,3309500,0,311,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,3310000,0,305,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,3310500,0,300,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,3311000,0,295,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,3311500,0,291,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,3312000,1,285,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,3312500,2,270,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,3313000,0,262,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,3313500,0,258,416,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,3314000,0,254,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,3314500,0,255,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,3315000,1,257,405,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,3315500,0,234,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,3316000,1,214,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,3316500,0,234,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,3317000,0,222,419,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,3317500,0,188,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,3318000,1,155,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,3318500,0,132,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,3319000,0,87,459,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6074,3319500,0,197,390,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,3320000,0,206,387,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,3320500,0,206,401,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,3321000,0,196,388,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,3321500,0,190,402,0,36,17,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0
6079,3322000,0,67,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,3322500,0,98,19,0,358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,3323000,1,270,53,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,3323500,1,466,69,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,3324000,1,580,84,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,3324500,1,705,100,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,3325000,0,788,110,0,25,0,0,0,2,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0
6086,3325500,1,687,0,0,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,3326000,3,225,374,0,0,25,0,0,0,0,456,450,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,3326500,0,618,521,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,3327000,1,437,458,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,3327500,2,604,518,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
6091,3328000,0,398,467,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,3328500,0,365,449,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,3329000,1,330,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,3329500,0,311,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,3330000,1,310,444,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,3330500,0,307,438,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,3331000,1,316,433,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,3331500,0,319,433,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,3332000,0,319,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,3332500,1,321,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,3333000,0,311,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,3333500,0,300,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,3334000,0,296,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,3334500,0,288,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,3335000,0,284,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,3335500,0,283,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,3336000,0,285,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,3336500,0,286,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,3337000,0,285,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,3337500,0,281,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,3338000,0,266,422,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,3338500,1,253,488,0,91,12,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0
6113,3339000,0,81,13,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,3339500,0,105,21,0,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,3340000,0,330,65,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,3340500,0,484,78,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,3341000,0,605,96,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,3341500,0,728,123,0,21,4,0,0,17,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0
6119,3342000,1,76,329,0,0,25,0,0,0,0,502,432,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,3342500,0,432,502,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,3343000,0,572,577,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,3343500,1,416,501,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
6123,3344000,0,374,509,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,3344500,0,335,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,3345000,1,318,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,3345500,0,299,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,3346000,0,295,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,3346500,1,293,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,3347000,0,294,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,3347500,0,299,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,3348000,0,295,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,3348500,0,295,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,3349000,0,287,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,3349500,0,274,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,3350000,1,269,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,3350500,1,267,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,3351000,0,269,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,3351500,0,270,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,3352000,0,268,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,3352500,0,272,419,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,3353000,1,264,422,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,3353500,0,260,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,3354000,0,244,490,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,3354500,1,233,418,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,3355000,0,223,420,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,3355500,0,216,422,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,3356000,0,211,416,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,3356500,0,199,418,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,3357000,0,189,423,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,3357500,1,185,409,0,190,6,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0
6151,3358000,0,82,17,0,715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,3358500,0,102,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,3359000,0,399,72,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,3359500,0,512,81,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,3360000,0,634,102,0,25,0,0,0,9,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0
6156,3360500,0,108,61,0,7,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,3361000,1,302,429,0,0,25,0,0,0,0,483,440,0,0,0,0,0,0,0,0,0,0,0,0,0
